"";"twitter_ids"
"1";"1148673774528737281"
"2";"1148673329869578241"
"3";"1148641495697776640"
"4";"1148640290225434626"
"5";"1148213296010530819"
"6";"1147881085486948352"
"7";"1147073316643119104"
"8";"1146725731952668673"
"9";"1146450224208125952"
"10";"1146273213430804480"
"11";"1146142409211961344"
"12";"1146072108801417216"
"13";"1145388809447706630"
"14";"1145387705624403968"
"15";"1145315979179843584"
"16";"1145074528554541057"
"17";"1144652306484514817"
"18";"1144652142533369856"
"19";"1144651724218601473"
"20";"1144491546152071170"
"21";"1144487787179020288"
"22";"1144106106840604672"
"23";"1143819550531735553"
"24";"1143793766702170112"
"25";"1143526240961388544"
"26";"1143015616816844801"
"27";"1142726367311781893"
"28";"1142720267514535938"
"29";"1142101011500359680"
"30";"1142062542870732800"
"31";"1141961608526258177"
"32";"1141932089052454912"
"33";"1141757914849382402"
"34";"1141757532039462912"
"35";"1141742911954010115"
"36";"1141706629991321600"
"37";"1141704981877329922"
"38";"1141692277150146560"
"39";"1141691565477380096"
"40";"1141691165160431616"
"41";"1141672979916607489"
"42";"1141333124204380162"
"43";"1141330613514985472"
"44";"1141312383916359680"
"45";"1141250364773212160"
"46";"1141206999021031425"
"47";"1139822276407386112"
"48";"1139779656461062144"
"49";"1139451359684628480"
"50";"1139103089611481088"
"51";"1138557671886528512"
"52";"1136154626925965314"
"53";"1135995344163135490"
"54";"1135887558871846912"
"55";"1135887270903525377"
"56";"1135875731991478273"
"57";"1135469191664996352"
"58";"1134986666026967045"
"59";"1134852770522107905"
"60";"1134390468186386432"
"61";"1134168904618713088"
"62";"1133696985305890821"
"63";"1132768469475352576"
"64";"1131803382254133249"
"65";"1131412830211727360"
"66";"1131411888116510720"
"67";"1130012162473242624"
"68";"1129048533708005377"
"69";"1129048084502196224"
"70";"1128609410840969217"
"71";"1128322015461507073"
"72";"1126888126784397312"
"73";"1125983509808656386"
"74";"1125627107915309057"
"75";"1125625924240670720"
"76";"1125625542718492672"
"77";"1124948628953497600"
"78";"1124162715885424641"
"79";"1123097445850857472"
"80";"1122483644512317440"
"81";"1122383512554954755"
"82";"1120701961274298371"
"83";"1120240754075553793"
"84";"1120120457775259649"
"85";"1117829667648614400"
"86";"1116791390497718272"
"87";"1116662282828881920"
"88";"1116629274239426560"
"89";"1116352855198371840"
"90";"1116329491213836288"
"91";"1115670142501965824"
"92";"1113888705096425472"
"93";"1111701543378714627"
"94";"1111678500514217984"
"95";"1111677752028131328"
"96";"1111509744500572160"
"97";"1111306863763697664"
"98";"1111296372920193025"
"99";"1111079895864692736"
"100";"1111079231218503681"
"101";"1110844726759038976"
"102";"1110844435997298689"
"103";"1110555766996566021"
"104";"1110525828662784001"
"105";"1110413597690208256"
"106";"1107714895687094275"
"107";"1107236783052517376"
"108";"1107204759331786752"
"109";"1106111509200076800"
"110";"1106095974395666434"
"111";"1105558056161759232"
"112";"1105126913029361666"
"113";"1104422780005695488"
"114";"1102844694910898176"
"115";"1102447349673144320"
"116";"1102147138845319173"
"117";"1100825150268862465"
"118";"1100274009030254592"
"119";"1096663784255557632"
"120";"1096470626498428929"
"121";"1096470381324582913"
"122";"1096467834320945157"
"123";"1096022187797024770"
"124";"1094950046402035713"
"125";"1093130632908156928"
"126";"1089948833604354048"
"127";"1089457678735339520"
"128";"1088365536751374336"
"129";"1085891153025732608"
"130";"1085889315484315649"
"131";"1085433359751438336"
"132";"1085402451069550592"
"133";"1084700025681313793"
"134";"1084546677044854784"
"135";"1084470223841964032"
"136";"1082879022143627269"
"137";"1082158623978065920"
"138";"1081974688874672130"
"139";"1081974246379872256"
"140";"1081973735542931457"
